ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-11-13 11:00:00,3416.0,3422.0,3424.0,3415.0,8332.0,284988160.0,351582.0
RB2505.SHF,2024-11-13 11:15:00,3422.0,3425.0,3427.0,3419.0,8888.0,304304600.0,353705.0
RB2505.SHF,2024-11-13 11:30:00,3426.0,3425.0,3430.0,3422.0,13506.0,462660700.0,354598.0
RB2505.SHF,2024-11-13 13:45:00,3425.0,3424.0,3431.0,3418.0,10600.0,363170430.0,356950.0
RB2505.SHF,2024-11-13 14:00:00,3424.0,3433.0,3435.0,3423.0,8117.0,278385920.0,359670.0
RB2505.SHF,2024-11-13 14:15:00,3433.0,3438.0,3440.0,3432.0,11375.0,390912450.0,362804.0
RB2505.SHF,2024-11-13 14:30:00,3436.0,3418.0,3438.0,3417.0,10848.0,371690080.0,364419.0
RB2505.SHF,2024-11-13 14:45:00,3418.0,3413.0,3422.0,3408.0,10648.0,363578500.0,366950.0
RB2505.SHF,2024-11-13 15:00:00,3412.0,3411.0,3415.0,3409.0,7186.0,245147730.0,368391.0
RB2505.SHF,2024-11-13 21:00:00,3411.0,3411.0,3411.0,3411.0,331.0,11290410.0,368674.0
RB2505.SHF,2024-11-13 21:15:00,3414.0,3415.0,3422.0,3411.0,12329.0,421170700.0,370406.0
RB2505.SHF,2024-11-13 21:30:00,3414.0,3412.0,3416.0,3411.0,2705.0,92345710.0,370767.0
RB2505.SHF,2024-11-13 21:45:00,3412.0,3415.0,3419.0,3412.0,5648.0,192941390.0,372307.0
RB2505.SHF,2024-11-13 22:00:00,3414.0,3413.0,3416.0,3410.0,3707.0,126510480.0,373307.0
RB2505.SHF,2024-11-13 22:15:00,3413.0,3420.0,3420.0,3412.0,2326.0,79462860.0,373881.0
RB2505.SHF,2024-11-13 22:30:00,3420.0,3416.0,3421.0,3414.0,2636.0,90096220.0,373780.0
RB2505.SHF,2024-11-13 22:45:00,3416.0,3414.0,3421.0,3414.0,2197.0,75071070.0,373452.0
RB2505.SHF,2024-11-13 23:00:00,3414.0,3412.0,3415.0,3410.0,2053.0,70066960.0,373179.0
RB2505.SHF,2024-11-14 09:15:00,3413.0,3412.0,3414.0,3406.0,5502.0,187554430.0,374394.0
RB2505.SHF,2024-11-14 09:30:00,3412.0,3415.0,3416.0,3409.0,2654.0,90584190.0,375137.0
RB2505.SHF,2024-11-14 09:45:00,3415.0,3411.0,3417.0,3406.0,3589.0,122422570.0,375971.0
RB2505.SHF,2024-11-14 10:00:00,3411.0,3409.0,3415.0,3405.0,8027.0,273766400.0,378651.0
RB2505.SHF,2024-11-14 10:15:00,3408.0,3392.0,3410.0,3392.0,15501.0,527064960.0,379719.0
RB2505.SHF,2024-11-14 10:45:00,3391.0,3390.0,3395.0,3388.0,13562.0,459910600.0,383906.0
RB2505.SHF,2024-11-14 11:00:00,3391.0,3397.0,3398.0,3386.0,11809.0,400492540.0,387818.0
RB2505.SHF,2024-11-14 11:15:00,3396.0,3401.0,3401.0,3393.0,14567.0,494753250.0,392287.0
RB2505.SHF,2024-11-14 11:30:00,3399.0,3385.0,3401.0,3383.0,13188.0,447308540.0,396261.0
RB2505.SHF,2024-11-14 13:45:00,3380.0,3393.0,3395.0,3376.0,15440.0,522632670.0,398459.0
RB2505.SHF,2024-11-14 14:00:00,3392.0,3388.0,3397.0,3385.0,5338.0,180946460.0,398913.0
RB2505.SHF,2024-11-14 14:15:00,3388.0,3379.0,3388.0,3377.0,7768.0,262720860.0,401598.0
RB2505.SHF,2024-11-14 14:30:00,3379.0,3386.0,3387.0,3378.0,6905.0,233486860.0,401796.0
RB2505.SHF,2024-11-14 14:45:00,3386.0,3383.0,3387.0,3380.0,5610.0,189759140.0,403238.0
RB2505.SHF,2024-11-14 15:00:00,3383.0,3383.0,3391.0,3378.0,9257.0,313331520.0,403567.0
RB2505.SHF,2024-11-14 21:00:00,3380.0,3380.0,3380.0,3380.0,634.0,21429200.0,403959.0
RB2505.SHF,2024-11-14 21:15:00,3380.0,3387.0,3388.0,3375.0,6858.0,231957630.0,404227.0
RB2505.SHF,2024-11-14 21:30:00,3387.0,3388.0,3393.0,3385.0,4701.0,159335940.0,404376.0
RB2505.SHF,2024-11-14 21:45:00,3388.0,3383.0,3389.0,3381.0,5061.0,171293620.0,405828.0
RB2505.SHF,2024-11-14 22:00:00,3383.0,3381.0,3386.0,3380.0,2211.0,74789100.0,406118.0
RB2505.SHF,2024-11-14 22:15:00,3381.0,3369.0,3383.0,3366.0,11088.0,373891300.0,408661.0
RB2505.SHF,2024-11-14 22:30:00,3368.0,3379.0,3381.0,3363.0,9261.0,312158600.0,409091.0
RB2505.SHF,2024-11-14 22:45:00,3379.0,3370.0,3382.0,3368.0,4079.0,137722060.0,409319.0
RB2505.SHF,2024-11-14 23:00:00,3369.0,3364.0,3374.0,3360.0,10677.0,359288860.0,410311.0
RB2505.SHF,2024-11-15 09:15:00,3365.0,3361.0,3370.0,3361.0,6478.0,217994910.0,410901.0
RB2505.SHF,2024-11-15 09:30:00,3362.0,3351.0,3364.0,3348.0,18564.0,622653300.0,415245.0
RB2505.SHF,2024-11-15 09:45:00,3350.0,3344.0,3360.0,3341.0,13588.0,455108300.0,417699.0
RB2505.SHF,2024-11-15 10:00:00,3344.0,3344.0,3347.0,3335.0,16261.0,543211100.0,419622.0
RB2505.SHF,2024-11-15 10:15:00,3343.0,3352.0,3358.0,3343.0,10626.0,356063360.0,420578.0
RB2505.SHF,2024-11-15 10:45:00,3352.0,3349.0,3353.0,3340.0,8265.0,276336220.0,422145.0
RB2505.SHF,2024-11-15 11:00:00,3349.0,3353.0,3354.0,3343.0,8408.0,281572640.0,422812.0
RB2505.SHF,2024-11-15 11:15:00,3353.0,3350.0,3356.0,3348.0,4706.0,157788660.0,423251.0
RB2505.SHF,2024-11-15 11:30:00,3349.0,3349.0,3354.0,3348.0,4431.0,148448720.0,422717.0
RB2505.SHF,2024-11-15 13:45:00,3353.0,3355.0,3358.0,3352.0,4785.0,160522620.0,422815.0
RB2505.SHF,2024-11-15 14:00:00,3354.0,3346.0,3356.0,3346.0,4064.0,136175230.0,423349.0
RB2505.SHF,2024-11-15 14:15:00,3346.0,3340.0,3347.0,3333.0,12997.0,433907740.0,426344.0
RB2505.SHF,2024-11-15 14:30:00,3340.0,3337.0,3341.0,3333.0,6589.0,219801500.0,427012.0
RB2505.SHF,2024-11-15 14:45:00,3337.0,3324.0,3337.0,3324.0,16841.0,560891300.0,430202.0
RB2505.SHF,2024-11-15 15:00:00,3324.0,3317.0,3327.0,3315.0,21197.0,704076500.0,427450.0
RB2505.SHF,2024-11-15 21:00:00,3325.0,3325.0,3325.0,3325.0,531.0,17655750.0,427601.0
RB2505.SHF,2024-11-15 21:15:00,3325.0,3329.0,3333.0,3322.0,16296.0,542375940.0,429119.0
RB2505.SHF,2024-11-15 21:30:00,3330.0,3324.0,3331.0,3319.0,6923.0,230095570.0,428459.0
RB2505.SHF,2024-11-15 21:45:00,3323.0,3324.0,3327.0,3321.0,4270.0,141919410.0,427589.0
RB2505.SHF,2024-11-15 22:00:00,3324.0,3323.0,3327.0,3322.0,2041.0,67837780.0,427408.0
RB2505.SHF,2024-11-15 22:15:00,3323.0,3321.0,3329.0,3319.0,2980.0,99058810.0,427264.0
RB2505.SHF,2024-11-15 22:30:00,3321.0,3318.0,3324.0,3317.0,3380.0,112219270.0,427990.0
RB2505.SHF,2024-11-15 22:45:00,3318.0,3312.0,3319.0,3308.0,7241.0,239881730.0,429016.0
RB2505.SHF,2024-11-15 23:00:00,3313.0,3316.0,3328.0,3311.0,5723.0,189973680.0,428877.0
RB2505.SHF,2024-11-18 09:15:00,3314.0,3330.0,3332.0,3314.0,19499.0,647518700.0,429890.0
RB2505.SHF,2024-11-18 09:30:00,3330.0,3343.0,3344.0,3328.0,17374.0,579711200.0,428628.0
RB2505.SHF,2024-11-18 09:45:00,3343.0,3343.0,3347.0,3340.0,11456.0,383002080.0,427660.0
RB2505.SHF,2024-11-18 10:00:00,3344.0,3344.0,3346.0,3335.0,10309.0,344452960.0,428130.0
RB2505.SHF,2024-11-18 10:15:00,3343.0,3356.0,3356.0,3341.0,9347.0,313017150.0,427650.0
RB2505.SHF,2024-11-18 10:45:00,3356.0,3352.0,3356.0,3347.0,7928.0,265733170.0,429045.0
RB2505.SHF,2024-11-18 11:00:00,3352.0,3356.0,3357.0,3348.0,5369.0,180028690.0,429057.0
RB2505.SHF,2024-11-18 11:15:00,3356.0,3365.0,3367.0,3356.0,12771.0,429421100.0,429483.0
RB2505.SHF,2024-11-18 11:30:00,3366.0,3365.0,3366.0,3360.0,7352.0,247260540.0,430898.0
RB2505.SHF,2024-11-18 13:45:00,3362.0,3350.0,3362.0,3346.0,16639.0,557818240.0,432138.0
RB2505.SHF,2024-11-18 14:00:00,3349.0,3343.0,3351.0,3343.0,6448.0,215832820.0,432689.0
RB2505.SHF,2024-11-18 14:15:00,3343.0,3343.0,3345.0,3338.0,8597.0,287263800.0,433972.0
RB2505.SHF,2024-11-18 14:30:00,3342.0,3341.0,3348.0,3339.0,5169.0,172868350.0,434451.0
RB2505.SHF,2024-11-18 14:45:00,3340.0,3345.0,3346.0,3340.0,4620.0,154444460.0,434535.0
RB2505.SHF,2024-11-18 15:00:00,3345.0,3356.0,3356.0,3342.0,9958.0,333698430.0,434996.0
RB2505.SHF,2024-11-18 21:00:00,3365.0,3365.0,3365.0,3365.0,216.0,7268400.0,434962.0
RB2505.SHF,2024-11-18 21:15:00,3361.0,3355.0,3364.0,3349.0,12963.0,434915900.0,435614.0
RB2505.SHF,2024-11-18 21:30:00,3355.0,3356.0,3358.0,3351.0,5950.0,199611500.0,435700.0
RB2505.SHF,2024-11-18 21:45:00,3356.0,3353.0,3358.0,3351.0,2548.0,85479880.0,435642.0
RB2505.SHF,2024-11-18 22:00:00,3353.0,3353.0,3355.0,3350.0,1869.0,62665140.0,436033.0
RB2505.SHF,2024-11-18 22:15:00,3353.0,3353.0,3355.0,3351.0,1965.0,65901060.0,436746.0
RB2505.SHF,2024-11-18 22:30:00,3353.0,3354.0,3359.0,3353.0,3714.0,124649490.0,437088.0
RB2505.SHF,2024-11-18 22:45:00,3354.0,3361.0,3365.0,3353.0,5346.0,179651060.0,437806.0
RB2505.SHF,2024-11-18 23:00:00,3360.0,3357.0,3362.0,3353.0,3922.0,131628340.0,437517.0
RB2505.SHF,2024-11-19 09:15:00,3358.0,3348.0,3360.0,3346.0,8465.0,283731420.0,437771.0
RB2505.SHF,2024-11-19 09:30:00,3348.0,3348.0,3350.0,3345.0,3446.0,115346600.0,438190.0
RB2505.SHF,2024-11-19 09:45:00,3348.0,3351.0,3352.0,3345.0,3834.0,128376480.0,439376.0
RB2505.SHF,2024-11-19 10:00:00,3351.0,3352.0,3354.0,3349.0,3607.0,120892310.0,440681.0
RB2505.SHF,2024-11-19 10:15:00,3352.0,3342.0,3355.0,3341.0,6316.0,211340620.0,442428.0
RB2505.SHF,2024-11-19 10:45:00,3342.0,3337.0,3342.0,3333.0,9874.0,329457470.0,444675.0
RB2505.SHF,2024-11-19 11:00:00,3336.0,3349.0,3350.0,3335.0,7385.0,246983840.0,445164.0
RB2505.SHF,2024-11-19 11:15:00,3349.0,3358.0,3364.0,3349.0,13569.0,455626340.0,445181.0
RB2505.SHF,2024-11-19 11:30:00,3359.0,3365.0,3369.0,3356.0,16373.0,550882200.0,447943.0
RB2505.SHF,2024-11-19 13:45:00,3366.0,3358.0,3366.0,3353.0,11550.0,387822050.0,449491.0
RB2505.SHF,2024-11-19 14:00:00,3358.0,3366.0,3367.0,3355.0,6606.0,222023630.0,450247.0
RB2505.SHF,2024-11-19 14:15:00,3366.0,3389.0,3397.0,3363.0,42802.0,1448998900.0,453031.0
RB2505.SHF,2024-11-19 14:30:00,3390.0,3398.0,3402.0,3385.0,23116.0,784840640.0,456153.0
RB2505.SHF,2024-11-19 14:45:00,3398.0,3390.0,3403.0,3388.0,17724.0,601658240.0,459050.0
RB2505.SHF,2024-11-19 15:00:00,3390.0,3396.0,3400.0,3387.0,16668.0,565774140.0,458641.0
RB2505.SHF,2024-11-19 21:00:00,3382.0,3382.0,3382.0,3382.0,960.0,32467200.0,459223.0
RB2505.SHF,2024-11-19 21:15:00,3386.0,3390.0,3395.0,3386.0,13048.0,442448220.0,460930.0
RB2505.SHF,2024-11-19 21:30:00,3390.0,3392.0,3396.0,3386.0,6692.0,226988590.0,463286.0
RB2505.SHF,2024-11-19 21:45:00,3393.0,3390.0,3395.0,3390.0,3277.0,111150720.0,463597.0
RB2505.SHF,2024-11-19 22:00:00,3390.0,3390.0,3394.0,3389.0,5317.0,180310370.0,464584.0
RB2505.SHF,2024-11-19 22:15:00,3390.0,3392.0,3392.0,3389.0,2316.0,78526950.0,464514.0
RB2505.SHF,2024-11-19 22:30:00,3392.0,3389.0,3392.0,3386.0,4171.0,141296940.0,464438.0
RB2505.SHF,2024-11-19 22:45:00,3389.0,3387.0,3390.0,3384.0,3221.0,109100290.0,464356.0
RB2505.SHF,2024-11-19 23:00:00,3389.0,3386.0,3389.0,3382.0,5061.0,171348220.0,464309.0
RB2505.SHF,2024-11-20 09:15:00,3386.0,3382.0,3392.0,3381.0,7982.0,270213120.0,463881.0
RB2505.SHF,2024-11-20 09:30:00,3382.0,3387.0,3388.0,3381.0,2836.0,95955730.0,464134.0
RB2505.SHF,2024-11-20 09:45:00,3387.0,3393.0,3394.0,3385.0,6150.0,208543000.0,464891.0
RB2505.SHF,2024-11-20 10:00:00,3393.0,3382.0,3397.0,3380.0,8419.0,285195620.0,465557.0
RB2505.SHF,2024-11-20 10:15:00,3382.0,3392.0,3393.0,3381.0,4797.0,162381300.0,466517.0
RB2505.SHF,2024-11-20 10:45:00,3391.0,3392.0,3394.0,3387.0,7202.0,244178960.0,467697.0
RB2505.SHF,2024-11-20 11:00:00,3392.0,3396.0,3396.0,3390.0,3592.0,121882580.0,468690.0
RB2505.SHF,2024-11-20 11:15:00,3396.0,3394.0,3400.0,3392.0,5743.0,195097780.0,469042.0
RB2505.SHF,2024-11-20 11:30:00,3395.0,3392.0,3399.0,3388.0,5032.0,170823300.0,468632.0
RB2505.SHF,2024-11-20 13:45:00,3395.0,3387.0,3398.0,3386.0,5117.0,173490420.0,469295.0
RB2505.SHF,2024-11-20 14:00:00,3387.0,3385.0,3388.0,3375.0,15817.0,534602660.0,471853.0
RB2505.SHF,2024-11-20 14:15:00,3385.0,3384.0,3390.0,3382.0,9903.0,335299900.0,470978.0
RB2505.SHF,2024-11-20 14:30:00,3385.0,3383.0,3386.0,3379.0,5621.0,190127970.0,472172.0
RB2505.SHF,2024-11-20 14:45:00,3383.0,3387.0,3388.0,3383.0,4585.0,155237730.0,472804.0
RB2505.SHF,2024-11-20 15:00:00,3387.0,3387.0,3392.0,3384.0,8036.0,272278080.0,472400.0
RB2505.SHF,2024-11-20 21:00:00,3390.0,3390.0,3390.0,3390.0,53.0,1796700.0,472421.0
RB2505.SHF,2024-11-20 21:15:00,3390.0,3390.0,3390.0,3382.0,7801.0,264164900.0,473516.0
RB2505.SHF,2024-11-20 21:30:00,3390.0,3402.0,3408.0,3387.0,16289.0,553864600.0,474363.0
RB2505.SHF,2024-11-20 21:45:00,3402.0,3393.0,3407.0,3391.0,14541.0,494272260.0,474698.0
RB2505.SHF,2024-11-20 22:00:00,3393.0,3397.0,3397.0,3392.0,3771.0,127987400.0,475248.0
RB2505.SHF,2024-11-20 22:15:00,3397.0,3397.0,3400.0,3392.0,4605.0,156409740.0,475326.0
RB2505.SHF,2024-11-20 22:30:00,3396.0,3392.0,3396.0,3390.0,1716.0,58218360.0,475343.0
RB2505.SHF,2024-11-20 22:45:00,3392.0,3395.0,3396.0,3390.0,2384.0,80871830.0,475381.0
RB2505.SHF,2024-11-20 23:00:00,3394.0,3386.0,3395.0,3386.0,3953.0,134027060.0,475147.0
RB2505.SHF,2024-11-21 09:15:00,3387.0,3384.0,3391.0,3381.0,10415.0,352612540.0,476675.0
RB2505.SHF,2024-11-21 09:30:00,3384.0,3385.0,3387.0,3382.0,2979.0,100840310.0,476932.0
RB2505.SHF,2024-11-21 09:45:00,3385.0,3388.0,3390.0,3384.0,3947.0,133721460.0,477257.0
RB2505.SHF,2024-11-21 10:00:00,3388.0,3388.0,3390.0,3384.0,2876.0,97417640.0,477560.0
RB2505.SHF,2024-11-21 10:15:00,3388.0,3393.0,3395.0,3388.0,6491.0,220158880.0,477655.0
RB2505.SHF,2024-11-21 10:45:00,3393.0,3398.0,3401.0,3391.0,9980.0,339086500.0,478186.0
RB2505.SHF,2024-11-21 11:00:00,3397.0,3401.0,3402.0,3397.0,6354.0,215995100.0,478344.0
RB2505.SHF,2024-11-21 11:15:00,3401.0,3397.0,3402.0,3397.0,5360.0,182190740.0,479165.0
RB2505.SHF,2024-11-21 11:30:00,3397.0,3400.0,3411.0,3394.0,13799.0,469547400.0,479483.0
RB2505.SHF,2024-11-21 13:45:00,3404.0,3403.0,3408.0,3397.0,8067.0,274392580.0,478955.0
RB2505.SHF,2024-11-21 14:00:00,3404.0,3399.0,3405.0,3397.0,7297.0,248221440.0,479521.0
RB2505.SHF,2024-11-21 14:15:00,3399.0,3383.0,3399.0,3378.0,21294.0,721029250.0,483240.0
RB2505.SHF,2024-11-21 14:30:00,3384.0,3397.0,3400.0,3382.0,13323.0,451764600.0,482580.0
RB2505.SHF,2024-11-21 14:45:00,3398.0,3399.0,3404.0,3396.0,13637.0,463553630.0,482401.0
RB2505.SHF,2024-11-21 15:00:00,3399.0,3394.0,3403.0,3392.0,11272.0,382860160.0,483367.0
RB2505.SHF,2024-11-21 21:00:00,3401.0,3401.0,3401.0,3401.0,80.0,2720800.0,483318.0
RB2505.SHF,2024-11-21 21:15:00,3401.0,3398.0,3402.0,3393.0,9673.0,328683460.0,483437.0
RB2505.SHF,2024-11-21 21:30:00,3399.0,3397.0,3403.0,3397.0,5116.0,173933950.0,483878.0
RB2505.SHF,2024-11-21 21:45:00,3397.0,3396.0,3397.0,3392.0,4706.0,159731220.0,484736.0
RB2505.SHF,2024-11-21 22:00:00,3396.0,3401.0,3402.0,3396.0,7325.0,249062270.0,483446.0
RB2505.SHF,2024-11-21 22:15:00,3401.0,3398.0,3405.0,3398.0,5154.0,175329380.0,483793.0
RB2505.SHF,2024-11-21 22:30:00,3398.0,3397.0,3399.0,3395.0,4918.0,167085170.0,485212.0
RB2505.SHF,2024-11-21 22:45:00,3397.0,3395.0,3399.0,3389.0,9044.0,306798000.0,485897.0
RB2505.SHF,2024-11-21 23:00:00,3395.0,3397.0,3404.0,3391.0,7638.0,259513390.0,485420.0
RB2505.SHF,2024-11-22 09:15:00,3396.0,3389.0,3398.0,3387.0,10888.0,369190560.0,485253.0
RB2505.SHF,2024-11-22 09:30:00,3389.0,3392.0,3395.0,3387.0,3343.0,113372280.0,485484.0
RB2505.SHF,2024-11-22 09:45:00,3392.0,3388.0,3395.0,3388.0,4187.0,142045570.0,485278.0
RB2505.SHF,2024-11-22 10:00:00,3388.0,3385.0,3394.0,3385.0,6831.0,231418540.0,486379.0
RB2505.SHF,2024-11-22 10:15:00,3385.0,3383.0,3392.0,3382.0,9439.0,319581820.0,487585.0
RB2505.SHF,2024-11-22 10:45:00,3382.0,3377.0,3386.0,3376.0,16000.0,540763400.0,489319.0
RB2505.SHF,2024-11-22 11:00:00,3377.0,3364.0,3378.0,3359.0,37309.0,1255670500.0,493415.0
RB2505.SHF,2024-11-22 11:15:00,3364.0,3368.0,3371.0,3359.0,15883.0,534516350.0,494247.0
RB2505.SHF,2024-11-22 11:30:00,3368.0,3354.0,3376.0,3351.0,15708.0,528286940.0,495518.0
RB2505.SHF,2024-11-22 13:45:00,3352.0,3349.0,3355.0,3346.0,30063.0,1007056060.0,495949.0
RB2505.SHF,2024-11-22 14:00:00,3348.0,3350.0,3357.0,3348.0,10040.0,336616350.0,497320.0
RB2505.SHF,2024-11-22 14:15:00,3350.0,3344.0,3353.0,3342.0,16011.0,535816600.0,499078.0
RB2505.SHF,2024-11-22 14:30:00,3344.0,3354.0,3354.0,3343.0,8166.0,273434200.0,501162.0
RB2505.SHF,2024-11-22 14:45:00,3354.0,3347.0,3354.0,3346.0,9966.0,333840770.0,502493.0
RB2505.SHF,2024-11-22 15:00:00,3346.0,3347.0,3352.0,3343.0,10456.0,349999680.0,501877.0
RB2505.SHF,2024-11-22 21:00:00,3340.0,3340.0,3340.0,3340.0,246.0,8216400.0,501904.0
RB2505.SHF,2024-11-22 21:15:00,3342.0,3354.0,3360.0,3342.0,19705.0,660622500.0,503861.0
RB2505.SHF,2024-11-22 21:30:00,3355.0,3358.0,3360.0,3353.0,7986.0,268069470.0,505225.0
RB2505.SHF,2024-11-22 21:45:00,3358.0,3357.0,3363.0,3355.0,7361.0,247301180.0,505844.0
RB2505.SHF,2024-11-22 22:00:00,3357.0,3364.0,3365.0,3354.0,5723.0,192335580.0,505396.0
RB2505.SHF,2024-11-22 22:15:00,3364.0,3387.0,3403.0,3363.0,54143.0,1834480800.0,501656.0
RB2505.SHF,2024-11-22 22:30:00,3388.0,3380.0,3395.0,3379.0,17896.0,606195840.0,501926.0
RB2505.SHF,2024-11-22 22:45:00,3380.0,3385.0,3388.0,3376.0,9908.0,335166000.0,501246.0
RB2505.SHF,2024-11-22 23:00:00,3385.0,3387.0,3388.0,3382.0,7792.0,263837440.0,499515.0
RB2505.SHF,2024-11-25 09:15:00,3385.0,3373.0,3389.0,3372.0,23635.0,799242600.0,498799.0
RB2505.SHF,2024-11-25 09:30:00,3373.0,3374.0,3380.0,3370.0,8070.0,272318980.0,499865.0
RB2505.SHF,2024-11-25 09:45:00,3374.0,3378.0,3379.0,3373.0,5381.0,181660020.0,501021.0
RB2505.SHF,2024-11-25 10:00:00,3378.0,3374.0,3378.0,3370.0,5810.0,195939140.0,502523.0
RB2505.SHF,2024-11-25 10:15:00,3375.0,3380.0,3383.0,3372.0,11043.0,372989380.0,505370.0
RB2505.SHF,2024-11-25 10:45:00,3380.0,3375.0,3381.0,3374.0,7565.0,255504340.0,508201.0
RB2505.SHF,2024-11-25 11:00:00,3375.0,3372.0,3376.0,3370.0,7047.0,237671060.0,510627.0
RB2505.SHF,2024-11-25 11:15:00,3371.0,3361.0,3374.0,3356.0,23399.0,786583800.0,515101.0
RB2505.SHF,2024-11-25 11:30:00,3361.0,3353.0,3369.0,3352.0,15027.0,505050370.0,516966.0
RB2505.SHF,2024-11-25 13:45:00,3353.0,3354.0,3360.0,3352.0,12206.0,409579040.0,520394.0
RB2505.SHF,2024-11-25 14:00:00,3355.0,3353.0,3357.0,3351.0,11383.0,381741540.0,523913.0
RB2505.SHF,2024-11-25 14:15:00,3353.0,3353.0,3360.0,3347.0,16763.0,561994900.0,528718.0
RB2505.SHF,2024-11-25 14:30:00,3354.0,3357.0,3361.0,3352.0,11109.0,372973000.0,532252.0
RB2505.SHF,2024-11-25 14:45:00,3357.0,3364.0,3368.0,3354.0,10068.0,338610900.0,531388.0
RB2505.SHF,2024-11-25 15:00:00,3365.0,3361.0,3367.0,3358.0,6244.0,209861950.0,532065.0
RB2505.SHF,2024-11-25 21:00:00,3362.0,3362.0,3362.0,3362.0,525.0,17650500.0,532114.0
RB2505.SHF,2024-11-25 21:15:00,3364.0,3364.0,3369.0,3357.0,11524.0,387758270.0,534716.0
RB2505.SHF,2024-11-25 21:30:00,3365.0,3368.0,3369.0,3359.0,7341.0,246953140.0,535045.0
RB2505.SHF,2024-11-25 21:45:00,3368.0,3363.0,3371.0,3361.0,8812.0,296574050.0,536196.0
RB2505.SHF,2024-11-25 22:00:00,3363.0,3365.0,3367.0,3363.0,5455.0,183537980.0,538289.0
RB2505.SHF,2024-11-25 22:15:00,3365.0,3361.0,3366.0,3360.0,3235.0,108763180.0,538683.0
RB2505.SHF,2024-11-25 22:30:00,3361.0,3366.0,3368.0,3360.0,4431.0,149081870.0,538838.0
RB2505.SHF,2024-11-25 22:45:00,3366.0,3371.0,3377.0,3366.0,12983.0,437861200.0,540018.0
RB2505.SHF,2024-11-25 23:00:00,3372.0,3373.0,3376.0,3371.0,4125.0,139142030.0,540097.0
RB2505.SHF,2024-11-26 09:15:00,3367.0,3377.0,3380.0,3364.0,14057.0,474288400.0,539853.0
RB2505.SHF,2024-11-26 09:30:00,3377.0,3377.0,3378.0,3373.0,5680.0,191714990.0,539782.0
RB2505.SHF,2024-11-26 09:45:00,3378.0,3384.0,3387.0,3377.0,20023.0,677364800.0,542492.0
RB2505.SHF,2024-11-26 10:00:00,3384.0,3381.0,3387.0,3377.0,12114.0,409752060.0,543524.0
RB2505.SHF,2024-11-26 10:15:00,3381.0,3386.0,3388.0,3379.0,11171.0,378125440.0,544762.0
RB2505.SHF,2024-11-26 10:45:00,3387.0,3380.0,3387.0,3377.0,11134.0,376469470.0,546705.0
RB2505.SHF,2024-11-26 11:00:00,3380.0,3378.0,3385.0,3375.0,10118.0,341961120.0,548433.0
RB2505.SHF,2024-11-26 11:15:00,3377.0,3385.0,3385.0,3376.0,9947.0,336394850.0,551257.0
RB2505.SHF,2024-11-26 11:30:00,3384.0,3379.0,3385.0,3377.0,6166.0,208506910.0,552389.0
RB2505.SHF,2024-11-26 13:45:00,3379.0,3370.0,3379.0,3369.0,18356.0,619072830.0,556323.0
RB2505.SHF,2024-11-26 14:00:00,3370.0,3364.0,3372.0,3361.0,21211.0,713587650.0,562764.0
RB2505.SHF,2024-11-26 14:15:00,3364.0,3370.0,3371.0,3357.0,20698.0,696189200.0,567973.0
RB2505.SHF,2024-11-26 14:30:00,3370.0,3365.0,3373.0,3363.0,11248.0,378906370.0,569847.0
RB2505.SHF,2024-11-26 14:45:00,3365.0,3364.0,3368.0,3362.0,8667.0,291610020.0,570892.0
RB2505.SHF,2024-11-26 15:00:00,3363.0,3363.0,3368.0,3361.0,11257.0,378724830.0,572783.0
RB2505.SHF,2024-11-26 21:00:00,3373.0,3373.0,3373.0,3373.0,321.0,10827330.0,572645.0
RB2505.SHF,2024-11-26 21:15:00,3369.0,3366.0,3377.0,3363.0,21137.0,712569860.0,574937.0
RB2505.SHF,2024-11-26 21:30:00,3366.0,3366.0,3369.0,3362.0,9720.0,327062660.0,577228.0
RB2505.SHF,2024-11-26 21:45:00,3366.0,3360.0,3367.0,3358.0,8498.0,285742460.0,578642.0
RB2505.SHF,2024-11-26 22:00:00,3359.0,3362.0,3365.0,3359.0,4903.0,164852130.0,579632.0
RB2505.SHF,2024-11-26 22:15:00,3363.0,3363.0,3364.0,3359.0,3737.0,125631740.0,580848.0
RB2505.SHF,2024-11-26 22:30:00,3363.0,3358.0,3363.0,3357.0,5918.0,198777650.0,582329.0
RB2505.SHF,2024-11-26 22:45:00,3358.0,3359.0,3360.0,3355.0,6111.0,205136060.0,582416.0
RB2505.SHF,2024-11-26 23:00:00,3359.0,3360.0,3364.0,3355.0,6936.0,233053540.0,582400.0
RB2505.SHF,2024-11-27 09:15:00,3359.0,3359.0,3362.0,3355.0,15345.0,515392350.0,587524.0
RB2505.SHF,2024-11-27 09:30:00,3359.0,3345.0,3360.0,3345.0,20807.0,697215300.0,593576.0
RB2505.SHF,2024-11-27 09:45:00,3346.0,3355.0,3357.0,3344.0,18275.0,612413060.0,598603.0
RB2505.SHF,2024-11-27 10:00:00,3355.0,3353.0,3359.0,3348.0,14992.0,502760220.0,602716.0
RB2505.SHF,2024-11-27 10:15:00,3353.0,3362.0,3364.0,3353.0,15297.0,513637570.0,604798.0
RB2505.SHF,2024-11-27 10:45:00,3364.0,3369.0,3372.0,3364.0,20931.0,704831300.0,602348.0
RB2505.SHF,2024-11-27 11:00:00,3369.0,3375.0,3376.0,3366.0,14649.0,493749700.0,603942.0
