ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-08-22 15:00:00,3280.0,3283.0,3289.0,3272.0,3982.0,130601090.0,83202.0
RB2505.SHF,2024-08-22 21:00:00,3290.0,3290.0,3290.0,3290.0,79.0,2599100.0,83201.0
RB2505.SHF,2024-08-22 22:00:00,3271.0,3280.0,3298.0,3271.0,5827.0,191448340.0,83683.0
RB2505.SHF,2024-08-22 23:00:00,3280.0,3278.0,3281.0,3262.0,3258.0,106580420.0,84016.0
RB2505.SHF,2024-08-23 10:00:00,3278.0,3273.0,3295.0,3271.0,5707.0,187524660.0,83387.0
RB2505.SHF,2024-08-23 11:15:00,3273.0,3283.0,3286.0,3268.0,4041.0,132373880.0,83192.0
RB2505.SHF,2024-08-23 14:15:00,3283.0,3277.0,3292.0,3274.0,2461.0,80835460.0,83215.0
RB2505.SHF,2024-08-23 15:00:00,3277.0,3258.0,3288.0,3258.0,3108.0,101704050.0,83496.0
RB2505.SHF,2024-08-23 21:00:00,3260.0,3260.0,3260.0,3260.0,7.0,228200.0,83498.0
RB2505.SHF,2024-08-23 22:00:00,3262.0,3250.0,3262.0,3237.0,4121.0,133892740.0,83928.0
RB2505.SHF,2024-08-23 23:00:00,3250.0,3294.0,3320.0,3250.0,13044.0,429490400.0,85233.0
RB2505.SHF,2024-08-26 10:00:00,3296.0,3316.0,3325.0,3296.0,8278.0,273987800.0,86024.0
RB2505.SHF,2024-08-26 11:15:00,3316.0,3309.0,3326.0,3308.0,4219.0,139907000.0,86752.0
RB2505.SHF,2024-08-26 14:15:00,3309.0,3340.0,3349.0,3309.0,7856.0,262081200.0,87141.0
RB2505.SHF,2024-08-26 15:00:00,3340.0,3346.0,3350.0,3336.0,2555.0,85448600.0,87753.0
RB2505.SHF,2024-08-26 21:00:00,3351.0,3351.0,3351.0,3351.0,26.0,871260.0,87746.0
RB2505.SHF,2024-08-26 22:00:00,3350.0,3345.0,3350.0,3336.0,5380.0,179899550.0,86915.0
RB2505.SHF,2024-08-26 23:00:00,3345.0,3348.0,3349.0,3341.0,3511.0,117480440.0,86346.0
RB2505.SHF,2024-08-27 10:00:00,3347.0,3345.0,3351.0,3332.0,5378.0,179601860.0,87557.0
RB2505.SHF,2024-08-27 11:15:00,3345.0,3339.0,3346.0,3332.0,1735.0,57953260.0,87767.0
RB2505.SHF,2024-08-27 14:15:00,3340.0,3367.0,3381.0,3337.0,9509.0,320083940.0,87835.0
RB2505.SHF,2024-08-27 15:00:00,3366.0,3354.0,3373.0,3339.0,4841.0,162322640.0,87815.0
RB2505.SHF,2024-08-27 21:00:00,3343.0,3343.0,3343.0,3343.0,12.0,401160.0,87820.0
RB2505.SHF,2024-08-27 22:00:00,3345.0,3348.0,3356.0,3342.0,5277.0,176685580.0,88947.0
RB2505.SHF,2024-08-27 23:00:00,3348.0,3362.0,3365.0,3345.0,2110.0,70843980.0,88639.0
RB2505.SHF,2024-08-28 10:00:00,3362.0,3361.0,3382.0,3352.0,8980.0,302610600.0,88477.0
RB2505.SHF,2024-08-28 11:15:00,3361.0,3347.0,3365.0,3343.0,3928.0,131534090.0,88264.0
RB2505.SHF,2024-08-28 14:15:00,3347.0,3355.0,3367.0,3345.0,3896.0,130773120.0,88764.0
RB2505.SHF,2024-08-28 15:00:00,3355.0,3358.0,3365.0,3348.0,7063.0,237071870.0,89077.0
RB2505.SHF,2024-08-28 21:00:00,3351.0,3351.0,3351.0,3351.0,1.0,33510.0,89076.0
RB2505.SHF,2024-08-28 22:00:00,3349.0,3356.0,3360.0,3340.0,2853.0,95572890.0,88908.0
RB2505.SHF,2024-08-28 23:00:00,3356.0,3350.0,3361.0,3350.0,1311.0,43979060.0,89130.0
RB2505.SHF,2024-08-29 10:00:00,3350.0,3338.0,3357.0,3313.0,10811.0,360318620.0,89974.0
RB2505.SHF,2024-08-29 11:15:00,3338.0,3349.0,3356.0,3333.0,3624.0,121208990.0,90132.0
RB2505.SHF,2024-08-29 14:15:00,3350.0,3354.0,3369.0,3339.0,6965.0,233518180.0,89673.0
RB2505.SHF,2024-08-29 15:00:00,3354.0,3346.0,3355.0,3340.0,4179.0,139933020.0,88864.0
RB2505.SHF,2024-08-29 21:00:00,3346.0,3346.0,3346.0,3346.0,0.0,0.0,88864.0
RB2505.SHF,2024-08-29 22:00:00,3347.0,3345.0,3351.0,3337.0,3210.0,107311850.0,88565.0
RB2505.SHF,2024-08-29 23:00:00,3346.0,3344.0,3349.0,3336.0,1332.0,44522870.0,88507.0
RB2505.SHF,2024-08-30 10:00:00,3344.0,3342.0,3354.0,3339.0,4515.0,151132720.0,88696.0
RB2505.SHF,2024-08-30 11:15:00,3342.0,3349.0,3354.0,3342.0,2903.0,97198470.0,89125.0
RB2505.SHF,2024-08-30 14:15:00,3349.0,3349.0,3380.0,3345.0,7328.0,246550750.0,89154.0
RB2505.SHF,2024-08-30 15:00:00,3351.0,3341.0,3351.0,3329.0,5457.0,182288210.0,89772.0
RB2505.SHF,2024-08-30 21:00:00,3331.0,3331.0,3331.0,3331.0,6.0,199860.0,89775.0
RB2505.SHF,2024-08-30 22:00:00,3338.0,3349.0,3350.0,3335.0,2422.0,80976050.0,89895.0
RB2505.SHF,2024-08-30 23:00:00,3349.0,3338.0,3355.0,3338.0,3251.0,108719790.0,89742.0
RB2505.SHF,2024-09-02 10:00:00,3350.0,3304.0,3350.0,3300.0,11586.0,383848830.0,91358.0
RB2505.SHF,2024-09-02 11:15:00,3303.0,3283.0,3305.0,3280.0,5558.0,182746990.0,91344.0
RB2505.SHF,2024-09-02 14:15:00,3283.0,3283.0,3296.0,3282.0,3459.0,113777040.0,92407.0
RB2505.SHF,2024-09-02 15:00:00,3283.0,3279.0,3292.0,3267.0,4275.0,140121490.0,92230.0
RB2505.SHF,2024-09-02 21:00:00,3279.0,3279.0,3279.0,3279.0,18.0,590220.0,92217.0
RB2505.SHF,2024-09-02 22:00:00,3277.0,3285.0,3292.0,3274.0,3159.0,103755130.0,92422.0
RB2505.SHF,2024-09-02 23:00:00,3285.0,3286.0,3291.0,3280.0,1281.0,42094930.0,92672.0
RB2505.SHF,2024-09-03 10:00:00,3290.0,3275.0,3290.0,3259.0,7943.0,259635040.0,94493.0
RB2505.SHF,2024-09-03 11:15:00,3275.0,3240.0,3285.0,3238.0,6905.0,225111070.0,95043.0
RB2505.SHF,2024-09-03 14:15:00,3240.0,3214.0,3243.0,3210.0,11406.0,368489060.0,95151.0
RB2505.SHF,2024-09-03 15:00:00,3214.0,3203.0,3222.0,3200.0,4645.0,149114940.0,95589.0
RB2505.SHF,2024-09-03 21:00:00,3200.0,3200.0,3200.0,3200.0,7.0,224000.0,95587.0
RB2505.SHF,2024-09-03 22:00:00,3200.0,3180.0,3212.0,3178.0,6931.0,221638020.0,96145.0
RB2505.SHF,2024-09-03 23:00:00,3180.0,3186.0,3207.0,3140.0,21980.0,698311900.0,100135.0
RB2505.SHF,2024-09-04 10:00:00,3185.0,3193.0,3198.0,3163.0,7225.0,229875380.0,100449.0
RB2505.SHF,2024-09-04 11:15:00,3193.0,3201.0,3204.0,3181.0,9589.0,306200960.0,104301.0
RB2505.SHF,2024-09-04 14:15:00,3201.0,3162.0,3205.0,3156.0,10241.0,325295840.0,105977.0
RB2505.SHF,2024-09-04 15:00:00,3162.0,3159.0,3166.0,3149.0,6903.0,217958620.0,107470.0
RB2505.SHF,2024-09-04 21:00:00,3160.0,3160.0,3160.0,3160.0,5.0,158000.0,107470.0
RB2505.SHF,2024-09-04 22:00:00,3155.0,3165.0,3186.0,3155.0,10425.0,330638880.0,109339.0
RB2505.SHF,2024-09-04 23:00:00,3165.0,3168.0,3181.0,3161.0,3917.0,124224960.0,109731.0
RB2505.SHF,2024-09-05 10:00:00,3168.0,3132.0,3169.0,3130.0,14714.0,462965730.0,113499.0
RB2505.SHF,2024-09-05 11:15:00,3132.0,3142.0,3155.0,3128.0,5353.0,168252300.0,114512.0
RB2505.SHF,2024-09-05 14:15:00,3142.0,3120.0,3142.0,3115.0,8737.0,273047360.0,114773.0
RB2505.SHF,2024-09-05 15:00:00,3120.0,3120.0,3128.0,3109.0,4779.0,149125980.0,114522.0
RB2505.SHF,2024-09-05 21:00:00,3124.0,3124.0,3124.0,3124.0,1.0,31240.0,114522.0
RB2505.SHF,2024-09-05 22:00:00,3129.0,3140.0,3144.0,3123.0,7543.0,236424900.0,115104.0
RB2505.SHF,2024-09-05 23:00:00,3140.0,3135.0,3160.0,3132.0,7023.0,221172320.0,115923.0
RB2505.SHF,2024-09-06 10:00:00,3135.0,3107.0,3139.0,3098.0,9894.0,308022200.0,116769.0
RB2505.SHF,2024-09-06 11:15:00,3107.0,3078.0,3109.0,3068.0,10670.0,328986600.0,118851.0
RB2505.SHF,2024-09-06 14:15:00,3078.0,3085.0,3094.0,3053.0,13421.0,412122500.0,120362.0
RB2505.SHF,2024-09-06 15:00:00,3085.0,3088.0,3105.0,3075.0,6572.0,203256400.0,121277.0
RB2505.SHF,2024-09-06 21:00:00,3091.0,3091.0,3091.0,3091.0,2.0,61820.0,121277.0
RB2505.SHF,2024-09-06 22:00:00,3092.0,3065.0,3097.0,3060.0,8982.0,275805200.0,121767.0
RB2505.SHF,2024-09-06 23:00:00,3065.0,3045.0,3068.0,3043.0,11608.0,354802560.0,121788.0
RB2505.SHF,2024-09-09 10:00:00,3045.0,3048.0,3065.0,3026.0,14580.0,444686100.0,124735.0
RB2505.SHF,2024-09-09 11:15:00,3048.0,3074.0,3075.0,3048.0,14622.0,448414180.0,127569.0
RB2505.SHF,2024-09-09 14:15:00,3074.0,3079.0,3088.0,3055.0,15058.0,463030600.0,126945.0
RB2505.SHF,2024-09-09 15:00:00,3080.0,3121.0,3140.0,3074.0,22408.0,696047900.0,128539.0
RB2505.SHF,2024-09-09 21:00:00,3121.0,3121.0,3121.0,3121.0,1295.0,40416950.0,129789.0
RB2505.SHF,2024-09-09 22:00:00,3122.0,3135.0,3146.0,3122.0,11434.0,358279360.0,130516.0
RB2505.SHF,2024-09-09 23:00:00,3135.0,3135.0,3149.0,3132.0,6963.0,218646020.0,131265.0
RB2505.SHF,2024-09-10 10:00:00,3135.0,3114.0,3141.0,3112.0,9236.0,288493600.0,134489.0
RB2505.SHF,2024-09-10 11:15:00,3114.0,3103.0,3114.0,3093.0,34963.0,1085044400.0,145358.0
RB2505.SHF,2024-09-10 14:15:00,3103.0,3140.0,3145.0,3102.0,10089.0,314920640.0,145670.0
RB2505.SHF,2024-09-10 15:00:00,3140.0,3108.0,3145.0,3105.0,11128.0,347835870.0,148455.0
RB2505.SHF,2024-09-10 21:00:00,3115.0,3115.0,3115.0,3115.0,90.0,2803500.0,148524.0
RB2505.SHF,2024-09-10 22:00:00,3108.0,3074.0,3110.0,3068.0,13918.0,429767230.0,146841.0
RB2505.SHF,2024-09-10 23:00:00,3074.0,3103.0,3119.0,3070.0,8463.0,262096830.0,147583.0
RB2505.SHF,2024-09-11 10:00:00,3102.0,3124.0,3125.0,3098.0,8070.0,250920600.0,148819.0
RB2505.SHF,2024-09-11 11:15:00,3124.0,3132.0,3135.0,3115.0,7355.0,229887550.0,150127.0
RB2505.SHF,2024-09-11 14:15:00,3132.0,3145.0,3151.0,3124.0,10853.0,340735600.0,151587.0
RB2505.SHF,2024-09-11 15:00:00,3145.0,3153.0,3155.0,3137.0,6277.0,197531580.0,152753.0
RB2505.SHF,2024-09-11 21:00:00,3161.0,3161.0,3161.0,3161.0,15.0,474150.0,152753.0
RB2505.SHF,2024-09-11 22:00:00,3160.0,3164.0,3173.0,3149.0,11561.0,365439650.0,152447.0
RB2505.SHF,2024-09-11 23:00:00,3164.0,3160.0,3166.0,3147.0,5315.0,167749620.0,152853.0
RB2505.SHF,2024-09-12 10:00:00,3160.0,3170.0,3190.0,3159.0,10184.0,323205060.0,153793.0
RB2505.SHF,2024-09-12 11:15:00,3170.0,3171.0,3173.0,3151.0,7252.0,229332580.0,154996.0
RB2505.SHF,2024-09-12 14:15:00,3171.0,3192.0,3205.0,3171.0,20378.0,650466400.0,160144.0
RB2505.SHF,2024-09-12 15:00:00,3192.0,3198.0,3203.0,3192.0,5081.0,162483410.0,161145.0
RB2505.SHF,2024-09-12 21:00:00,3204.0,3204.0,3204.0,3204.0,1207.0,38672280.0,162346.0
RB2505.SHF,2024-09-12 22:00:00,3198.0,3198.0,3217.0,3189.0,10237.0,327811840.0,164554.0
RB2505.SHF,2024-09-12 23:00:00,3198.0,3207.0,3209.0,3198.0,5050.0,161783710.0,163847.0
RB2505.SHF,2024-09-13 10:00:00,3210.0,3221.0,3224.0,3203.0,11857.0,381299500.0,168800.0
RB2505.SHF,2024-09-13 11:15:00,3221.0,3212.0,3227.0,3210.0,8938.0,287783970.0,171754.0
RB2505.SHF,2024-09-13 14:15:00,3212.0,3193.0,3219.0,3191.0,9841.0,315185820.0,172474.0
RB2505.SHF,2024-09-13 15:00:00,3193.0,3195.0,3205.0,3179.0,6217.0,198533710.0,172845.0
RB2505.SHF,2024-09-18 09:00:00,3156.0,3156.0,3156.0,3156.0,1067.0,33674520.0,173667.0
RB2505.SHF,2024-09-18 10:00:00,3179.0,3188.0,3235.0,3172.0,25404.0,813142500.0,171600.0
RB2505.SHF,2024-09-18 11:15:00,3188.0,3167.0,3189.0,3162.0,5366.0,170505020.0,171300.0
RB2505.SHF,2024-09-18 14:15:00,3166.0,3164.0,3172.0,3132.0,10249.0,323209630.0,171657.0
RB2505.SHF,2024-09-18 15:00:00,3164.0,3157.0,3182.0,3154.0,6788.0,214940210.0,170942.0
RB2505.SHF,2024-09-18 21:00:00,3154.0,3154.0,3154.0,3154.0,775.0,24443500.0,171692.0
RB2505.SHF,2024-09-18 22:00:00,3160.0,3167.0,3172.0,3152.0,4931.0,155924450.0,171938.0
RB2505.SHF,2024-09-18 23:00:00,3167.0,3170.0,3188.0,3164.0,5607.0,178072980.0,172115.0
RB2505.SHF,2024-09-19 10:00:00,3170.0,3166.0,3194.0,3134.0,17517.0,553327200.0,174132.0
RB2505.SHF,2024-09-19 11:15:00,3166.0,3187.0,3208.0,3160.0,20015.0,638674900.0,176733.0
RB2505.SHF,2024-09-19 14:15:00,3187.0,3198.0,3203.0,3187.0,8559.0,273481120.0,176944.0
RB2505.SHF,2024-09-19 15:00:00,3198.0,3205.0,3205.0,3191.0,11372.0,363747600.0,182425.0
RB2505.SHF,2024-09-19 21:00:00,3195.0,3195.0,3195.0,3195.0,81.0,2587950.0,182483.0
RB2505.SHF,2024-09-19 22:00:00,3203.0,3219.0,3235.0,3202.0,18030.0,580423200.0,185704.0
RB2505.SHF,2024-09-19 23:00:00,3219.0,3228.0,3232.0,3218.0,5787.0,186588930.0,186626.0
RB2505.SHF,2024-09-20 10:00:00,3230.0,3193.0,3238.0,3190.0,14668.0,469805060.0,189048.0
RB2505.SHF,2024-09-20 11:15:00,3193.0,3191.0,3209.0,3179.0,9563.0,305650660.0,189737.0
RB2505.SHF,2024-09-20 14:15:00,3191.0,3171.0,3201.0,3167.0,10905.0,346592640.0,190446.0
RB2505.SHF,2024-09-20 15:00:00,3170.0,3180.0,3186.0,3157.0,12714.0,403584900.0,189418.0
RB2505.SHF,2024-09-20 21:00:00,3175.0,3175.0,3175.0,3175.0,6.0,190500.0,189423.0
RB2505.SHF,2024-09-20 22:00:00,3175.0,3164.0,3181.0,3160.0,8001.0,253658860.0,189202.0
RB2505.SHF,2024-09-20 23:00:00,3164.0,3128.0,3168.0,3125.0,12681.0,398578200.0,188137.0
RB2505.SHF,2024-09-23 10:00:00,3120.0,3133.0,3148.0,3110.0,18100.0,566094600.0,187842.0
RB2505.SHF,2024-09-23 11:15:00,3133.0,3123.0,3134.0,3115.0,8714.0,272349200.0,190461.0
RB2505.SHF,2024-09-23 14:15:00,3123.0,3126.0,3135.0,3113.0,9275.0,289666700.0,191834.0
RB2505.SHF,2024-09-23 15:00:00,3126.0,3112.0,3130.0,3111.0,8263.0,257928210.0,191315.0
RB2505.SHF,2024-09-23 21:00:00,3112.0,3112.0,3112.0,3112.0,27.0,840240.0,191338.0
RB2505.SHF,2024-09-23 22:00:00,3113.0,3128.0,3132.0,3113.0,8967.0,280209820.0,193057.0
RB2505.SHF,2024-09-23 23:00:00,3128.0,3127.0,3150.0,3121.0,12556.0,393294460.0,193670.0
RB2505.SHF,2024-09-24 10:00:00,3139.0,3164.0,3201.0,3131.0,36452.0,1157522200.0,198361.0
RB2505.SHF,2024-09-24 11:15:00,3165.0,3179.0,3187.0,3157.0,10515.0,333601760.0,200058.0
RB2505.SHF,2024-09-24 14:15:00,3179.0,3211.0,3219.0,3179.0,22430.0,718959040.0,205200.0
RB2505.SHF,2024-09-24 15:00:00,3211.0,3238.0,3240.0,3211.0,17812.0,575042800.0,209646.0
RB2505.SHF,2024-09-24 21:00:00,3245.0,3245.0,3245.0,3245.0,56.0,1817200.0,209626.0
RB2505.SHF,2024-09-24 22:00:00,3245.0,3270.0,3277.0,3240.0,18653.0,608513540.0,212169.0
RB2505.SHF,2024-09-24 23:00:00,3270.0,3275.0,3281.0,3267.0,9038.0,295994500.0,212283.0
RB2505.SHF,2024-09-25 10:00:00,3276.0,3287.0,3310.0,3276.0,22026.0,724783700.0,214573.0
RB2505.SHF,2024-09-25 11:15:00,3287.0,3285.0,3297.0,3282.0,14203.0,467090880.0,217298.0
RB2505.SHF,2024-09-25 14:15:00,3285.0,3267.0,3288.0,3256.0,21989.0,718670600.0,216746.0
RB2505.SHF,2024-09-25 15:00:00,3267.0,3259.0,3270.0,3255.0,8209.0,267735940.0,215971.0
RB2505.SHF,2024-09-25 21:00:00,3254.0,3254.0,3254.0,3254.0,2012.0,65470480.0,217493.0
RB2505.SHF,2024-09-25 22:00:00,3252.0,3278.0,3282.0,3247.0,11593.0,379147200.0,220245.0
RB2505.SHF,2024-09-25 23:00:00,3278.0,3272.0,3287.0,3263.0,8928.0,292532480.0,220918.0
RB2505.SHF,2024-09-26 10:00:00,3272.0,3287.0,3291.0,3270.0,8414.0,275982880.0,222735.0
RB2505.SHF,2024-09-26 11:15:00,3288.0,3282.0,3294.0,3271.0,10096.0,331252400.0,224959.0
RB2505.SHF,2024-09-26 14:15:00,3282.0,3308.0,3326.0,3280.0,31011.0,1026757250.0,229320.0
RB2505.SHF,2024-09-26 15:00:00,3308.0,3330.0,3335.0,3304.0,17912.0,595223400.0,229812.0
RB2505.SHF,2024-09-26 21:00:00,3360.0,3360.0,3360.0,3360.0,1205.0,40488000.0,230760.0
RB2505.SHF,2024-09-26 22:00:00,3360.0,3364.0,3384.0,3350.0,32854.0,1106105500.0,231681.0
RB2505.SHF,2024-09-26 23:00:00,3364.0,3380.0,3380.0,3364.0,9424.0,317791740.0,230727.0
RB2505.SHF,2024-09-27 10:00:00,3420.0,3381.0,3420.0,3370.0,26516.0,897270460.0,232674.0
RB2505.SHF,2024-09-27 11:15:00,3381.0,3395.0,3400.0,3370.0,26853.0,909215300.0,228812.0
RB2505.SHF,2024-09-27 14:15:00,3396.0,3390.0,3410.0,3375.0,37547.0,1272971500.0,221760.0
RB2505.SHF,2024-09-27 15:00:00,3390.0,3407.0,3410.0,3388.0,11474.0,390089300.0,220750.0
RB2505.SHF,2024-09-27 21:00:00,3426.0,3426.0,3426.0,3426.0,374.0,12813240.0,221015.0
RB2505.SHF,2024-09-27 22:00:00,3415.0,3443.0,3445.0,3394.0,53493.0,1831943200.0,216439.0
RB2505.SHF,2024-09-27 23:00:00,3443.0,3484.0,3491.0,3442.0,42237.0,1462758100.0,204302.0
RB2505.SHF,2024-09-30 10:00:00,3618.0,3597.0,3618.0,3592.0,61883.0,2234174000.0,199741.0
RB2505.SHF,2024-09-30 11:15:00,3598.0,3605.0,3608.0,3587.0,36524.0,1314604200.0,207215.0
RB2505.SHF,2024-09-30 14:15:00,3605.0,3618.0,3618.0,3605.0,11445.0,413712900.0,208047.0
RB2505.SHF,2024-09-30 15:00:00,3618.0,3618.0,3618.0,3618.0,763.0,27605340.0,207846.0
RB2505.SHF,2024-10-08 09:00:00,3800.0,3800.0,3800.0,3800.0,1179.0,44802000.0,207509.0
RB2505.SHF,2024-10-08 10:00:00,3756.0,3692.0,3809.0,3654.0,93985.0,3496924200.0,203390.0
RB2505.SHF,2024-10-08 11:15:00,3692.0,3617.0,3696.0,3574.0,47588.0,1720677600.0,201048.0
RB2505.SHF,2024-10-08 14:15:00,3617.0,3539.0,3634.0,3509.0,49829.0,1773385200.0,198578.0
RB2505.SHF,2024-10-08 15:00:00,3539.0,3550.0,3572.0,3527.0,22432.0,796575900.0,196937.0
RB2505.SHF,2024-10-08 21:00:00,3550.0,3550.0,3550.0,3550.0,138.0,4899000.0,196976.0
RB2505.SHF,2024-10-08 22:00:00,3550.0,3553.0,3563.0,3520.0,48139.0,1704491600.0,197320.0
RB2505.SHF,2024-10-08 23:00:00,3553.0,3552.0,3556.0,3539.0,12108.0,429621920.0,196737.0
RB2505.SHF,2024-10-09 10:00:00,3550.0,3554.0,3588.0,3546.0,45513.0,1622175100.0,197831.0
RB2505.SHF,2024-10-09 11:15:00,3554.0,3541.0,3556.0,3535.0,31018.0,1099849600.0,199416.0
RB2505.SHF,2024-10-09 14:15:00,3542.0,3566.0,3589.0,3516.0,48780.0,1737979900.0,206256.0
RB2505.SHF,2024-10-09 15:00:00,3566.0,3511.0,3568.0,3500.0,30105.0,1064501000.0,208225.0
RB2505.SHF,2024-10-09 21:00:00,3506.0,3506.0,3506.0,3506.0,35.0,1227100.0,208239.0
RB2505.SHF,2024-10-09 22:00:00,3507.0,3488.0,3507.0,3460.0,42321.0,1470756600.0,212495.0
RB2505.SHF,2024-10-09 23:00:00,3488.0,3516.0,3517.0,3475.0,19360.0,675872800.0,214769.0
RB2505.SHF,2024-10-10 10:00:00,3515.0,3518.0,3539.0,3508.0,32846.0,1157504600.0,216956.0
RB2505.SHF,2024-10-10 11:15:00,3518.0,3553.0,3559.0,3508.0,26092.0,922449300.0,218132.0
RB2505.SHF,2024-10-10 14:15:00,3553.0,3534.0,3563.0,3520.0,34589.0,1224740400.0,219649.0
RB2505.SHF,2024-10-10 15:00:00,3534.0,3506.0,3541.0,3495.0,20779.0,730530300.0,220294.0
RB2505.SHF,2024-10-10 21:00:00,3513.0,3513.0,3513.0,3513.0,59.0,2072670.0,220268.0
RB2505.SHF,2024-10-10 22:00:00,3512.0,3524.0,3533.0,3502.0,25054.0,882376260.0,221259.0
RB2505.SHF,2024-10-10 23:00:00,3524.0,3525.0,3530.0,3508.0,11056.0,389122020.0,219872.0
RB2505.SHF,2024-10-11 10:00:00,3530.0,3523.0,3540.0,3506.0,27963.0,984183700.0,221322.0
RB2505.SHF,2024-10-11 11:15:00,3523.0,3504.0,3523.0,3486.0,20609.0,722322400.0,222291.0
RB2505.SHF,2024-10-11 14:15:00,3504.0,3490.0,3522.0,3490.0,19565.0,685578050.0,227052.0
RB2505.SHF,2024-10-11 15:00:00,3490.0,3529.0,3532.0,3486.0,18036.0,632981400.0,226871.0
RB2505.SHF,2024-10-11 21:00:00,3525.0,3525.0,3525.0,3525.0,1014.0,35743500.0,226309.0
RB2505.SHF,2024-10-11 22:00:00,3526.0,3534.0,3539.0,3502.0,25307.0,890891840.0,223684.0
RB2505.SHF,2024-10-11 23:00:00,3534.0,3579.0,3583.0,3533.0,24888.0,885293950.0,226167.0
RB2505.SHF,2024-10-14 10:00:00,3580.0,3552.0,3580.0,3534.0,46773.0,1665154200.0,229891.0
RB2505.SHF,2024-10-14 11:15:00,3553.0,3583.0,3585.0,3532.0,25427.0,903151200.0,233852.0
RB2505.SHF,2024-10-14 14:15:00,3583.0,3561.0,3587.0,3555.0,16267.0,581285100.0,233913.0
RB2505.SHF,2024-10-14 15:00:00,3561.0,3561.0,3572.0,3550.0,8896.0,316909860.0,235588.0
RB2505.SHF,2024-10-14 21:00:00,3555.0,3555.0,3555.0,3555.0,537.0,19090350.0,236110.0
RB2505.SHF,2024-10-14 22:00:00,3554.0,3565.0,3568.0,3527.0,21291.0,755126340.0,237536.0
RB2505.SHF,2024-10-14 23:00:00,3565.0,3548.0,3570.0,3545.0,17654.0,627724350.0,238245.0
RB2505.SHF,2024-10-15 10:00:00,3548.0,3548.0,3555.0,3537.0,11952.0,423731260.0,239172.0
RB2505.SHF,2024-10-15 11:15:00,3548.0,3552.0,3563.0,3539.0,11471.0,407419800.0,238792.0
RB2505.SHF,2024-10-15 14:15:00,3552.0,3550.0,3570.0,3540.0,22186.0,788748400.0,241234.0
RB2505.SHF,2024-10-15 15:00:00,3550.0,3532.0,3556.0,3531.0,14571.0,515955230.0,241027.0
RB2505.SHF,2024-10-15 21:00:00,3530.0,3530.0,3530.0,3530.0,68.0,2400400.0,241057.0
RB2505.SHF,2024-10-15 22:00:00,3532.0,3553.0,3564.0,3532.0,24569.0,872699840.0,238730.0
RB2505.SHF,2024-10-15 23:00:00,3552.0,3547.0,3557.0,3542.0,5423.0,192471490.0,238658.0
RB2505.SHF,2024-10-16 10:00:00,3545.0,3537.0,3548.0,3518.0,24357.0,860609660.0,243936.0
RB2505.SHF,2024-10-16 11:15:00,3537.0,3548.0,3552.0,3519.0,22130.0,781466430.0,246431.0
RB2505.SHF,2024-10-16 14:15:00,3549.0,3525.0,3550.0,3520.0,13440.0,474443520.0,245246.0
RB2505.SHF,2024-10-16 15:00:00,3525.0,3509.0,3535.0,3507.0,14918.0,525087840.0,248501.0
RB2505.SHF,2024-10-16 21:00:00,3509.0,3509.0,3509.0,3509.0,1013.0,35546170.0,248505.0
RB2505.SHF,2024-10-16 22:00:00,3510.0,3522.0,3526.0,3510.0,16421.0,577556030.0,249773.0
RB2505.SHF,2024-10-16 23:00:00,3522.0,3533.0,3540.0,3520.0,15248.0,538313340.0,249338.0
RB2505.SHF,2024-10-17 10:00:00,3533.0,3525.0,3543.0,3524.0,9897.0,349613380.0,250202.0
RB2505.SHF,2024-10-17 11:15:00,3525.0,3433.0,3548.0,3426.0,64592.0,2243776000.0,251999.0
RB2505.SHF,2024-10-17 14:15:00,3433.0,3391.0,3439.0,3391.0,31106.0,1063019650.0,253116.0
RB2505.SHF,2024-10-17 15:00:00,3391.0,3360.0,3403.0,3358.0,30571.0,1034597060.0,255578.0
RB2505.SHF,2024-10-17 21:00:00,3382.0,3382.0,3382.0,3382.0,243.0,8218260.0,255629.0
RB2505.SHF,2024-10-17 22:00:00,3380.0,3387.0,3395.0,3364.0,23159.0,783413100.0,257522.0
RB2505.SHF,2024-10-17 23:00:00,3387.0,3363.0,3389.0,3358.0,12929.0,436104860.0,255417.0
RB2505.SHF,2024-10-18 10:00:00,3359.0,3366.0,3387.0,3359.0,21317.0,719683100.0,255198.0
RB2505.SHF,2024-10-18 11:15:00,3366.0,3371.0,3394.0,3358.0,23075.0,779250400.0,254037.0
RB2505.SHF,2024-10-18 14:15:00,3371.0,3408.0,3418.0,3360.0,29382.0,997648800.0,254593.0
RB2505.SHF,2024-10-18 15:00:00,3408.0,3404.0,3451.0,3395.0,30829.0,1054634400.0,258362.0
RB2505.SHF,2024-10-18 21:00:00,3410.0,3410.0,3410.0,3410.0,2065.0,70416500.0,260357.0
RB2505.SHF,2024-10-18 22:00:00,3410.0,3424.0,3431.0,3403.0,22252.0,760462500.0,260690.0
RB2505.SHF,2024-10-18 23:00:00,3424.0,3418.0,3424.0,3404.0,9709.0,331421600.0,259550.0
RB2505.SHF,2024-10-21 10:00:00,3422.0,3418.0,3441.0,3409.0,29562.0,1013360600.0,261621.0
RB2505.SHF,2024-10-21 11:15:00,3417.0,3434.0,3443.0,3417.0,13602.0,466735170.0,262258.0
RB2505.SHF,2024-10-21 14:15:00,3434.0,3424.0,3436.0,3414.0,10330.0,353630720.0,262361.0
